Time (s),Position X (m),Position Z (m),Orientation (deg),Speed (m/s),Distance (m),Acceleration (m/s2),Normal FL (N),Normal FR (N),Normal Back (N),Rolling Resistance (N),Cornering Resistance (N),H2 Consumption (L/min),Torque (Nm),Motor RPM
2.599998,4.437019E-07,3.388101,1.707547E-06,3.572465,3.459652,1.266498,182.205,182.205,204.1108,2.860218,1.743323,62.82174,22.22614
2.699998,4.544976E-07,3.750343,1.707547E-06,3.696482,3.824373,1.2232,182.205,182.205,204.1108,2.86148,1.745022,60.74374,23.00865
2.799998,4.656578E-07,4.124819,1.707547E-06,3.816415,4.201249,1.183919,182.205,182.205,204.1107,2.862741,1.746505,58.8598,23.76507
2.899998,4.771711E-07,4.511138,1.707547E-06,3.932631,4.589891,1.14807,182.205,182.205,204.1107,2.864002,1.747807,57.14167,24.49776
2.999998,4.890265E-07,4.90894,1.707547E-06,4.045443,4.98995,1.11518,182.2049,182.2049,204.1107,2.865262,1.748961,55.56648,25.20876
3.099998,5.012143E-07,5.317894,1.707547E-06,4.155122,5.401098,1.084862,182.2049,182.2049,204.1107,2.866521,1.74999,54.11551,25.8998
3.199998,5.137255E-07,5.7377,1.707547E-06,4.261908,5.82304,1.056797,182.2049,182.2049,204.1107,2.867779,1.750912,52.77338,26.57243
3.299998,5.265517E-07,6.168076,1.707547E-06,4.366008,6.255497,1.030716,182.2049,182.2049,204.1107,2.869037,1.751744,51.52714,27.22799
3.399997,5.396851E-07,6.60876,1.707547E-06,4.467607,6.698213,1.006398,182.2049,182.2049,204.1107,2.870293,1.752495,50.36602,27.86765
3.499997,5.531185E-07,7.059509,1.707547E-06,4.56687,7.150947,0.9836493,182.2049,182.2049,204.1107,2.871549,1.753181,49.28069,28.49247
3.599997,5.66845E-07,7.520095,1.707547E-06,4.663944,7.613476,0.9623094,182.2049,182.2049,204.1107,2.872803,1.753804,48.26344,29.10341
3.699997,5.808231E-07,7.989124,1.707547E-06,4.699977,8.083224,-0.03687636,182.2049,182.2049,204.1107,2.873536,0,47.6974,29.45441
3.799997,5.947462E-07,8.456301,1.707547E-06,4.429277,8.544991,-6.712006,182.2049,182.2049,204.1107,2.871757,0,49.08162,28.59473
3.899997,6.071464E-07,8.872381,1.707547E-06,3.758187,8.947652,-6.710211,182.2049,182.2049,204.1107,2.863812,0,57.37329,24.3895
3.999997,6.175467E-07,9.221359,1.707547E-06,3.087258,9.283213,-6.708703,182.2049,182.2049,204.1107,2.857131,0,68.89201,20.18531
4.099997,6.259478E-07,9.50325,1.707547E-06,2.416464,9.55169,-6.707479,182.2049,182.2049,204.1107,2.85171,0,86.04684,15.982
4.199997,6.323498E-07,9.718065,1.707547E-06,1.745775,9.753095,-6.706539,182.2049,182.2049,204.1107,2.84755,0,113.7288,11.77938
4.299997,6.367532E-07,9.865816,1.707547E-06,1.075162,9.887435,-6.705884,182.2049,182.2049,204.1107,2.84465,0,163.1086,7.577278
4.399997,6.391581E-07,9.946508,1.707547E-06,0.4045983,9.954718,-6.705513,182.2049,182.2049,204.1107,2.843009,0,240.5398,3.375517
4.499997,6.396445E-07,9.962828,1.707547E-06,0.00226988,9.962993,-3.793538E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01422769
4.599997,6.396513E-07,9.963057,1.707547E-06,0.002266094,9.963222,-3.78089E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01420395
4.699996,6.396581E-07,9.96328,1.707547E-06,0.002262321,9.963447,-3.768305E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01418029
4.799996,6.39665E-07,9.963499,1.707547E-06,0.00225856,9.963671,-3.755783E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01415671
4.899996,6.396718E-07,9.963718,1.707547E-06,0.002254812,9.963895,-3.743323E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01413321
4.999996,6.396786E-07,9.963938,1.707547E-06,0.002251076,9.964119,-3.730926E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01410979
5.099996,6.396854E-07,9.964157,1.707547E-06,0.002247353,9.964343,-3.718589E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01408644
5.199996,6.396922E-07,9.964376,1.707547E-06,0.002243641,9.964567,-3.706314E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01406317
5.299996,6.39699E-07,9.964596,1.707547E-06,0.002239943,9.964791,-3.6941E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01403998
5.399996,6.397055E-07,9.964815,1.707547E-06,0.002236256,9.965015,-3.681945E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01401686
5.499996,6.397121E-07,9.965034,1.707547E-06,0.002232581,9.96524,-3.66985E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01399382
5.599996,6.397186E-07,9.965254,1.707547E-06,0.002228918,9.965464,-3.657816E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01397086
5.699996,6.397252E-07,9.965473,1.707547E-06,0.002225268,9.965688,-3.645839E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01394797
5.799995,6.397317E-07,9.965693,1.707547E-06,0.002221629,9.965912,-3.633921E-05,182.2049,182.2049,204.1107,0,0,260.5712,0.01392515
5.899995,6.397382E-07,9.965912,1.707547E-06,0.002218727,9.966136,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
5.999995,6.397448E-07,9.966131,1.707547E-06,0.002218727,9.96636,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.099995,6.397513E-07,9.966351,1.707547E-06,0.002218727,9.966584,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.199995,6.397578E-07,9.96657,1.707547E-06,0.002218727,9.966808,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.299995,6.397644E-07,9.966789,1.707547E-06,0.002218727,9.967032,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.399995,6.397709E-07,9.967009,1.707547E-06,0.002218727,9.967257,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.499995,6.397775E-07,9.967228,1.707547E-06,0.002218727,9.967481,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.599995,6.39784E-07,9.967447,1.707547E-06,0.002218727,9.967705,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.699995,6.397905E-07,9.967667,1.707547E-06,0.002218727,9.967929,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.799994,6.397971E-07,9.967886,1.707547E-06,0.002218727,9.968153,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
6.899994,6.398036E-07,9.968105,1.707547E-06,0.002218727,9.968377,-1.483813E-09,182.2049,182.2049,204.1107,0,0,260.5712,0.01390241
